Elixir File(0,4169)
                                              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2181,2194)
                                                PsiElement(String Fragment)('interpolation')(2181,2194)
                                              PsiElement(String Terminator ("))('"')(2194,2195)
                                          PsiWhiteSpace(' ')(2195,2196)
                                          PsiElement(=>)('=>')(2196,2198)
                                          PsiWhiteSpace(' ')(2198,2199)
                                          ElixirUnmatchedTwoOperationImpl(UNMATCHED_TWO_OPERATION)(2199,2215)
                                            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2199,2203)
                                              ElixirStringLineImpl(STRING_LINE)(2199,2203)
                                                PsiElement(String Promoter ("))('"')(2199,2200)
                                                ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2200,2202)
                                                  PsiElement(String Fragment)('in')(2200,2202)
                                                PsiElement(String Terminator ("))('"')(2202,2203)
                                            PsiWhiteSpace(' ')(2203,2204)
                                            ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(2204,2206)
                                              PsiElement(++, --, .., <>)('<>')(2204,2206)
                                            PsiWhiteSpace(' ')(2206,2207)
                                            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2207,2215)
                                              ElixirStringLineImpl(STRING_LINE)(2207,2215)
                                                PsiElement(String Promoter ("))('"')(2207,2208)
                                                ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2208,2214)
                                                  PsiElement(String Fragment)('action')(2208,2214)
                                                PsiElement(String Terminator ("))('"')(2214,2215)
                                  PsiElement(})('}')(2215,2216)
                        PsiWhiteSpace(' ')(2216,2217)
                        PsiElement(Interpolation End (}))('}')(2217,2218)
                    PsiElement(\\n, \\r\\n)('\n')(2218,2219)
                  ElixirStringHeredocLineImpl(STRING_HEREDOC_LINE)(2219,2249)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2219,2221)
                      PsiElement(Whitespace at beginning of line of heredoc)('  ')(2219,2221)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2221,2248)
                      PsiElement(String Fragment)('now with ')(2221,2230)
                      ElixirInterpolationImpl(INTERPOLATION)(2230,2248)
                        PsiElement(Interpolation Start (#{))('#{')(2230,2232)
                        PsiWhiteSpace(' ')(2232,2233)
                        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2233,2246)
                          ElixirTupleImpl(TUPLE)(2233,2246)
                            PsiElement({)('{')(2233,2234)
                            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2234,2236)
                              ElixirAtomImpl(ATOM)(2234,2236)
                                PsiElement(:)(':')(2234,2235)
                                PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('a')(2235,2236)
                            PsiElement(,)(',')(2236,2237)
                            PsiWhiteSpace(' ')(2237,2238)
                            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2238,2245)
                              ElixirCharListLineImpl(CHAR_LIST_LINE)(2238,2245)
                                PsiElement(Char List Promoter ('))(''')(2238,2239)
                                ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(2239,2244)
                                  PsiElement(Char List Fragment)('tuple')(2239,2244)
                                PsiElement(Char List Terminator ('))(''')(2244,2245)
                            PsiElement(})('}')(2245,2246)
                        PsiWhiteSpace(' ')(2246,2247)
                        PsiElement(Interpolation End (}))('}')(2247,2248)
                    PsiElement(\\n, \\r\\n)('\n')(2248,2249)
                  ElixirStringHeredocLineImpl(STRING_HEREDOC_LINE)(2249,2354)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2249,2251)
                      PsiElement(Whitespace at beginning of line of heredoc)('  ')(2249,2251)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2251,2353)
                      PsiElement(String Fragment)('and ')(2251,2255)
                      ElixirInterpolationImpl(INTERPOLATION)(2255,2353)
                        PsiElement(Interpolation Start (#{))('#{')(2255,2257)
                        PsiWhiteSpace(' ')(2257,2258)
                        UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2258,2351)
                          ElixirIdentifierImpl(IDENTIFIER)(2258,2265)
                            PsiElement(identifier)('inspect')(2258,2265)
                          PsiWhiteSpace(' ')(2265,2266)
                          ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2266,2351)
                            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2266,2351)
                              ElixirTupleImpl(TUPLE)(2266,2351)
                                PsiElement({)('{')(2266,2267)
                                PsiElement(\\n, \\r\\n)('\n')(2267,2268)
                                PsiWhiteSpace('      ')(2268,2274)
                                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2274,2280)
                                  ElixirAtomImpl(ATOM)(2274,2280)
                                    PsiElement(:)(':')(2274,2275)
                                    PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('tuple')(2275,2280)
                                PsiElement(,)(',')(2280,2281)
                                PsiElement(\\n, \\r\\n)('\n')(2281,2282)
                                PsiWhiteSpace('      ')(2282,2288)
                                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2288,2347)
                                  ElixirMapOperationImpl(MAP_OPERATION)(2288,2347)
                                    ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(2288,2289)
                                      PsiElement(%)('%')(2288,2289)
                                    ElixirMapArgumentsImpl(MAP_ARGUMENTS)(2289,2347)
                                      PsiElement({)('{')(2289,2290)
                                      PsiWhiteSpace(' ')(2290,2291)
                                      ElixirMapConstructionArgumentsImpl(MAP_CONSTRUCTION_ARGUMENTS)(2291,2345)
                                        ElixirKeywordsImpl(KEYWORDS)(2291,2345)
                                          ElixirKeywordPairImpl(KEYWORD_PAIR)(2291,2345)
                                            ElixirKeywordKeyImpl(KEYWORD_KEY)(2291,2295)
                                              PsiElement(identifier)('with')(2291,2295)
                                            PsiElement(Keyword Pair Colon (:))(':')(2295,2296)
                                            PsiWhiteSpace(' ')(2296,2297)
                                            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2297,2345)
                                              ElixirStringLineImpl(STRING_LINE)(2297,2345)
                                                PsiElement(String Promoter ("))('"')(2297,2298)
                                                ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2298,2344)
                                                  PsiElement(String Fragment)('nested ')(2298,2305)
                                                  ElixirInterpolationImpl(INTERPOLATION)(2305,2344)
                                                    PsiElement(Interpolation Start (#{))('#{')(2305,2307)
                                                    PsiWhiteSpace(' ')(2307,2308)
                                                    UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2308,2342)
                                                      ElixirIdentifierImpl(IDENTIFIER)(2308,2315)
                                                        PsiElement(identifier)('inspect')(2308,2315)
                                                      PsiWhiteSpace(' ')(2315,2316)
                                                      ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2316,2342)
                                                        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2316,2342)
                                                          ElixirMapOperationImpl(MAP_OPERATION)(2316,2342)
                                                            ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(2316,2317)
                                                              PsiElement(%)('%')(2316,2317)
                                                            ElixirMapArgumentsImpl(MAP_ARGUMENTS)(2317,2342)
                                                              PsiElement({)('{')(2317,2318)
                                                              PsiWhiteSpace(' ')(2318,2319)
                                                              ElixirMapConstructionArgumentsImpl(MAP_CONSTRUCTION_ARGUMENTS)(2319,2340)
                                                                ElixirAssociationsImpl(ASSOCIATIONS)(2319,2340)
                                                                  ElixirAssociationsBaseImpl(ASSOCIATIONS_BASE)(2319,2340)
                                                                    ElixirContainerAssociationOperationImpl(CONTAINER_ASSOCIATION_OPERATION)(2319,2340)
                                                                      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2319,2333)
                                                                        ElixirAtomImpl(ATOM)(2319,2333)
                                                                          PsiElement(:)(':')(2319,2320)
                                                                          PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('interpolation')(2320,2333)
                                                                      PsiWhiteSpace(' ')(2333,2334)
                                                                      PsiElement(=>)('=>')(2334,2336)
                                                                      PsiWhiteSpace(' ')(2336,2337)
                                                                      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2337,2340)
                                                                        ElixirMapOperationImpl(MAP_OPERATION)(2337,2340)
                                                                          ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(2337,2338)
                                                                            PsiElement(%)('%')(2337,2338)
                                                                          ElixirMapArgumentsImpl(MAP_ARGUMENTS)(2338,2340)
                                                                            PsiElement({)('{')(2338,2339)
                                                                            PsiElement(})('}')(2339,2340)
                                                              PsiWhiteSpace(' ')(2340,2341)
                                                              PsiElement(})('}')(2341,2342)
                                                    PsiWhiteSpace(' ')(2342,2343)
                                                    PsiElement(Interpolation End (}))('}')(2343,2344)
                                                PsiElement(String Terminator ("))('"')(2344,2345)
                                      PsiWhiteSpace(' ')(2345,2346)
                                      PsiElement(})('}')(2346,2347)
                                PsiElement(\\n, \\r\\n)('\n')(2347,2348)
                                PsiWhiteSpace('  ')(2348,2350)
                                PsiElement(})('}')(2350,2351)
                        PsiWhiteSpace(' ')(2351,2352)
                        PsiElement(Interpolation End (}))('}')(2352,2353)
                    PsiElement(\\n, \\r\\n)('\n')(2353,2354)
                  ElixirHeredocPrefixImpl(HEREDOC_PREFIX)(2354,2356)
                    PsiElement(Whitespace at beginning of last line of heredoc before terminator)('  ')(2354,2356)
                  PsiElement(String Heredoc Terminator ("""))('"""')(2356,2359)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2359,2360)
            PsiElement(\\n, \\r\\n)('\n')(2359,2360)
          PsiWhiteSpace('  ')(2360,2362)
          UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2362,2392)
            ElixirIdentifierImpl(IDENTIFIER)(2362,2371)
              PsiElement(identifier)('defstruct')(2362,2371)
            PsiWhiteSpace(' ')(2371,2372)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2372,2392)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2372,2392)
                ElixirListImpl(LIST)(2372,2392)
                  PsiElement([)('[')(2372,2373)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2373,2375)
                    ElixirAtomImpl(ATOM)(2373,2375)
                      PsiElement(:)(':')(2373,2374)
                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('a')(2374,2375)
                  PsiElement(,)(',')(2375,2376)
                  PsiWhiteSpace(' ')(2376,2377)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2377,2382)
                    ElixirAtomImpl(ATOM)(2377,2382)
                      PsiElement(:)(':')(2377,2378)
                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('name')(2378,2382)
                  PsiElement(,)(',')(2382,2383)
                  PsiWhiteSpace(' ')(2383,2384)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2384,2391)
                    ElixirAtomImpl(ATOM)(2384,2391)
                      PsiElement(:)(':')(2384,2385)
                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('height')(2385,2391)
                  PsiElement(])(']')(2391,2392)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2392,2394)
            PsiElement(\\n, \\r\\n)('\n')(2392,2393)
            PsiElement(\\n, \\r\\n)('\n')(2393,2394)
          PsiWhiteSpace('  ')(2394,2396)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2396,2477)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2396,2400)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2396,2397)
                PsiElement(@)('@')(2396,2397)
              PsiElement(identifier)('doc')(2397,2400)
            PsiWhiteSpace(' ')(2400,2401)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2401,2477)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2401,2477)
                ElixirLiteralStringSigilHeredocImpl(LITERAL_STRING_SIGIL_HEREDOC)(2401,2477)
                  PsiElement(~)('~')(2401,2402)
                  PsiElement(S)('S')(2402,2403)
                  PsiElement(String Sigil Heredoc Promoter (""", '''))(''''')(2403,2406)
                  PsiElement(\\n, \\r\\n)('\n')(2406,2407)
                  ElixirLiteralStringHeredocLineImpl(LITERAL_STRING_HEREDOC_LINE)(2407,2442)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2407,2409)
                      PsiElement(Whitespace at beginning of line of heredoc)('  ')(2407,2409)
                    ElixirLiteralStringBodyImpl(LITERAL_STRING_BODY)(2409,2441)
                      PsiElement(String Fragment)('No #{interpolation} of any kind.')(2409,2441)
                    PsiElement(\\n, \\r\\n)('\n')(2441,2442)
                  ElixirLiteralStringHeredocLineImpl(LITERAL_STRING_HEREDOC_LINE)(2442,2456)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2442,2444)
                      PsiElement(Whitespace at beginning of line of heredoc)('  ')(2442,2444)
                    ElixirLiteralStringBodyImpl(LITERAL_STRING_BODY)(2444,2455)
                      PsiElement(String Fragment)('\000 \x{ff}')(2444,2455)
                    PsiElement(\\n, \\r\\n)('\n')(2455,2456)
                  ElixirLiteralStringHeredocLineImpl(LITERAL_STRING_HEREDOC_LINE)(2456,2457)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2456,2456)
                      <empty list>
                    ElixirLiteralStringBodyImpl(LITERAL_STRING_BODY)(2456,2456)
                      <empty list>
                    PsiElement(\\n, \\r\\n)('\n')(2456,2457)
                  ElixirLiteralStringHeredocLineImpl(LITERAL_STRING_HEREDOC_LINE)(2457,2472)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2457,2459)
                      PsiElement(Whitespace at beginning of line of heredoc)('  ')(2457,2459)
                    ElixirLiteralStringBodyImpl(LITERAL_STRING_BODY)(2459,2471)
                      PsiElement(String Fragment)('\n #{\x{ff}}')(2459,2471)
                    PsiElement(\\n, \\r\\n)('\n')(2471,2472)
                  ElixirHeredocPrefixImpl(HEREDOC_PREFIX)(2472,2474)
                    PsiElement(Whitespace at beginning of last line of heredoc before terminator)('  ')(2472,2474)
                  PsiElement(String Sigil Heredoc Terminator (""", '''))(''''')(2474,2477)
                  ElixirSigilModifiersImpl(SIGIL_MODIFIERS)(2477,2477)
                    <empty list>
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2477,2478)
            PsiElement(\\n, \\r\\n)('\n')(2477,2478)
          PsiWhiteSpace('  ')(2478,2480)
          UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2480,2509)
            ElixirIdentifierImpl(IDENTIFIER)(2480,2483)
              PsiElement(identifier)('def')(2480,2483)
            PsiWhiteSpace(' ')(2483,2484)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2484,2509)
              MATCHED_UNQUALIFIED_PARENTHESES_CALL(2484,2500)
                ElixirIdentifierImpl(IDENTIFIER)(2484,2488)
                  PsiElement(identifier)('func')(2484,2488)
                ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(2488,2500)
                  ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(2488,2500)
                    PsiElement(()('(')(2488,2489)
                    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2489,2490)
                      ElixirIdentifierImpl(IDENTIFIER)(2489,2490)
                        PsiElement(identifier)('a')(2489,2490)
                    PsiElement(,)(',')(2490,2491)
                    PsiWhiteSpace(' ')(2491,2492)
                    ElixirUnmatchedInMatchOperationImpl(UNMATCHED_IN_MATCH_OPERATION)(2492,2499)
                      UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2492,2493)
                        ElixirIdentifierImpl(IDENTIFIER)(2492,2493)
                          PsiElement(identifier)('b')(2492,2493)
                      PsiWhiteSpace(' ')(2493,2494)
                      ElixirInMatchInfixOperatorImpl(IN_MATCH_INFIX_OPERATOR)(2494,2496)
                        PsiElement(<-, \\\\)('\\')(2494,2496)
                      PsiWhiteSpace(' ')(2496,2497)
                      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2497,2499)
                        ElixirListImpl(LIST)(2497,2499)
                          PsiElement([)('[')(2497,2498)
                          PsiElement(])(']')(2498,2499)
                    PsiElement())(')')(2499,2500)
              PsiElement(,)(',')(2500,2501)
              PsiWhiteSpace(' ')(2501,2502)
              ElixirNoParenthesesKeywordsImpl(NO_PARENTHESES_KEYWORDS)(2502,2509)
                ElixirNoParenthesesKeywordPairImpl(NO_PARENTHESES_KEYWORD_PAIR)(2502,2509)
                  ElixirKeywordKeyImpl(KEYWORD_KEY)(2502,2504)
                    PsiElement(do)('do')(2502,2504)
                  PsiElement(Keyword Pair Colon (:))(':')(2504,2505)
                  PsiWhiteSpace(' ')(2505,2506)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2506,2509)
                    ElixirAtomImpl(ATOM)(2506,2509)
                      PsiElement(:)(':')(2506,2507)
                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('ok')(2507,2509)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2509,2511)
            PsiElement(\\n, \\r\\n)('\n')(2509,2510)
            PsiElement(\\n, \\r\\n)('\n')(2510,2511)
          PsiWhiteSpace('  ')(2511,2513)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2513,2523)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2513,2517)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2513,2514)
                PsiElement(@)('@')(2513,2514)
              PsiElement(identifier)('doc')(2514,2517)
            PsiWhiteSpace(' ')(2517,2518)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2518,2523)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2518,2523)
                ElixirAtomKeywordImpl(ATOM_KEYWORD)(2518,2523)
                  PsiElement(false)('false')(2518,2523)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2523,2524)
            PsiElement(\\n, \\r\\n)('\n')(2523,2524)
          PsiWhiteSpace('  ')(2524,2526)
          UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2526,2568)
            ElixirIdentifierImpl(IDENTIFIER)(2526,2529)
              PsiElement(identifier)('def')(2526,2529)
            PsiWhiteSpace(' ')(2529,2530)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2530,2551)
              MATCHED_UNQUALIFIED_PARENTHESES_CALL(2530,2551)
                ElixirIdentifierImpl(IDENTIFIER)(2530,2548)
                  PsiElement(identifier)('__before_compile__')(2530,2548)
                ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(2548,2551)
                  ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(2548,2551)
                    PsiElement(()('(')(2548,2549)
                    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2549,2550)
                      ElixirIdentifierImpl(IDENTIFIER)(2549,2550)
                        PsiElement(identifier)('_')(2549,2550)
                    PsiElement())(')')(2550,2551)
            PsiWhiteSpace(' ')(2551,2552)
            ElixirDoBlockImpl(DO_BLOCK)(2552,2568)
              PsiElement(do)('do')(2552,2554)
              ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2554,2555)
                PsiElement(\\n, \\r\\n)('\n')(2554,2555)
              PsiWhiteSpace('    ')(2555,2559)
              ElixirStabImpl(STAB)(2559,2562)
                ElixirStabBodyImpl(STAB_BODY)(2559,2562)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2559,2562)
                    ElixirAtomImpl(ATOM)(2559,2562)
                      PsiElement(:)(':')(2559,2560)
                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('ok')(2560,2562)
              ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2562,2563)
                PsiElement(\\n, \\r\\n)('\n')(2562,2563)
              PsiWhiteSpace('  ')(2563,2565)
              PsiElement(end)('end')(2565,2568)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2568,2569)
        PsiElement(\\n, \\r\\n)('\n')(2568,2569)
      PsiElement(end)('end')(2569,2572)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2572,2584)
    PsiElement(\\n, \\r\\n)('\n')(2572,2573)
    PsiElement(\\n, \\r\\n)('\n')(2573,2574)
    PsiComment(#)('# Structs')(2574,2583)
    PsiElement(\\n, \\r\\n)('\n')(2583,2584)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2584,2752)
    ElixirIdentifierImpl(IDENTIFIER)(2584,2593)
      PsiElement(identifier)('defmodule')(2584,2593)
    PsiWhiteSpace(' ')(2593,2594)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2594,2607)
      ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2594,2607)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2594,2600)
          ElixirAliasImpl(ALIAS)(2594,2600)
            PsiElement(Alias)('Second')(2594,2600)
        ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2600,2601)
          PsiElement(.)('.')(2600,2601)
        ElixirAliasImpl(ALIAS)(2601,2607)
          PsiElement(Alias)('Module')(2601,2607)
    PsiWhiteSpace(' ')(2607,2608)
    ElixirDoBlockImpl(DO_BLOCK)(2608,2752)
      PsiElement(do)('do')(2608,2610)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2610,2611)
        PsiElement(\\n, \\r\\n)('\n')(2610,2611)
      PsiWhiteSpace('  ')(2611,2613)
      ElixirStabImpl(STAB)(2613,2748)
        ElixirStabBodyImpl(STAB_BODY)(2613,2748)
          ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(2613,2649)
            UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2613,2614)
              ElixirIdentifierImpl(IDENTIFIER)(2613,2614)
                PsiElement(identifier)('s')(2613,2614)
            PsiWhiteSpace(' ')(2614,2615)
            ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(2615,2616)
              PsiElement(=)('=')(2615,2616)
            PsiWhiteSpace(' ')(2616,2617)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2617,2649)
              ElixirStructOperationImpl(STRUCT_OPERATION)(2617,2649)
                ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(2617,2618)
                  PsiElement(%)('%')(2617,2618)
                ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2618,2634)
                  ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2618,2629)
                    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2618,2622)
                      ElixirAliasImpl(ALIAS)(2618,2622)
                        PsiElement(Alias)('Long')(2618,2622)
                    ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2622,2623)
                      PsiElement(.)('.')(2622,2623)
                    ElixirAliasImpl(ALIAS)(2623,2629)
                      PsiElement(Alias)('Module')(2623,2629)
                  ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2629,2630)
                    PsiElement(.)('.')(2629,2630)
                  ElixirAliasImpl(ALIAS)(2630,2634)
                    PsiElement(Alias)('Name')(2630,2634)
                ElixirMapArgumentsImpl(MAP_ARGUMENTS)(2634,2649)
                  PsiElement({)('{')(2634,2635)
                  ElixirMapConstructionArgumentsImpl(MAP_CONSTRUCTION_ARGUMENTS)(2635,2648)
                    ElixirKeywordsImpl(KEYWORDS)(2635,2648)
                      ElixirKeywordPairImpl(KEYWORD_PAIR)(2635,2648)
                        ElixirKeywordKeyImpl(KEYWORD_KEY)(2635,2639)
                          PsiElement(identifier)('name')(2635,2639)
                        PsiElement(Keyword Pair Colon (:))(':')(2639,2640)
                        PsiWhiteSpace(' ')(2640,2641)
                        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2641,2648)
                          ElixirStringLineImpl(STRING_LINE)(2641,2648)
                            PsiElement(String Promoter ("))('"')(2641,2642)
                            ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2642,2647)
                              PsiElement(String Fragment)('Silly')(2642,2647)
                            PsiElement(String Terminator ("))('"')(2647,2648)
                  PsiElement(})('}')(2648,2649)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2649,2650)
            PsiElement(\\n, \\r\\n)('\n')(2649,2650)
          PsiWhiteSpace('  ')(2650,2652)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2652,2693)
            ElixirStructOperationImpl(STRUCT_OPERATION)(2652,2693)
              ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(2652,2653)
                PsiElement(%)('%')(2652,2653)
              ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2653,2669)
                ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2653,2664)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2653,2657)
                    ElixirAliasImpl(ALIAS)(2653,2657)
                      PsiElement(Alias)('Long')(2653,2657)
                  ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2657,2658)
                    PsiElement(.)('.')(2657,2658)
                  ElixirAliasImpl(ALIAS)(2658,2664)
                    PsiElement(Alias)('Module')(2658,2664)
                ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2664,2665)
                  PsiElement(.)('.')(2664,2665)
                ElixirAliasImpl(ALIAS)(2665,2669)
                  PsiElement(Alias)('Name')(2665,2669)
              ElixirMapArgumentsImpl(MAP_ARGUMENTS)(2669,2693)
                PsiElement({)('{')(2669,2670)
                ElixirMapUpdateArgumentsImpl(MAP_UPDATE_ARGUMENTS)(2670,2692)
                  MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2670,2671)
                    ElixirIdentifierImpl(IDENTIFIER)(2670,2671)
                      PsiElement(identifier)('s')(2670,2671)
                  PsiWhiteSpace(' ')(2671,2672)
                  ElixirPipeInfixOperatorImpl(PIPE_INFIX_OPERATOR)(2672,2673)
                    PsiElement(|)('|')(2672,2673)
                  PsiWhiteSpace(' ')(2673,2674)
                  ElixirKeywordsImpl(KEYWORDS)(2674,2692)
                    ElixirKeywordPairImpl(KEYWORD_PAIR)(2674,2692)
                      ElixirKeywordKeyImpl(KEYWORD_KEY)(2674,2680)
                        PsiElement(identifier)('height')(2674,2680)
                      PsiElement(Keyword Pair Colon (:))(':')(2680,2681)
                      PsiWhiteSpace(' ')(2681,2682)
                      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2682,2692)
                        ElixirTupleImpl(TUPLE)(2682,2692)
                          PsiElement({)('{')(2682,2683)
                          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2683,2686)
                            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(2683,2686)
                              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(2683,2686)
                                PsiElement(0-9)('192')(2683,2686)
                          PsiElement(,)(',')(2686,2687)
                          PsiWhiteSpace(' ')(2687,2688)
                          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2688,2691)
                            ElixirAtomImpl(ATOM)(2688,2691)
                              PsiElement(:)(':')(2688,2689)
                              PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('cm')(2689,2691)
                          PsiElement(})('}')(2691,2692)
                PsiElement(})('}')(2692,2693)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2693,2694)
            PsiElement(\\n, \\r\\n)('\n')(2693,2694)
